0,1,2,3,4,5,6,7,8
105/01/26,"5,683,665","775,079,625",137.50,138.00,135.50,136.50,-3.00,"3,560"
105/01/27,"3,522,861","477,086,935",137.00,137.00,134.50,135.00,-1.50,"2,001"
105/01/28,"4,717,802","640,363,168",134.00,137.50,134.00,135.00, 0.00,"3,144"
105/01/29,"6,252,376","863,550,443",135.00,140.00,134.50,139.50,+4.50,"3,401"
105/01/30,"1,437,738","202,353,920",140.00,142.00,139.00,141.50,+2.00,"1,119"
105/02/01,"5,689,327","793,251,953",141.50,142.00,138.00,138.00,-3.50,"2,969"
105/02/02,"3,357,084","457,412,951",136.50,137.50,135.50,136.00,-2.00,"2,358"
105/02/03,"4,464,399","595,699,466",134.50,135.50,132.50,132.50,-3.50,"3,060"
105/02/15,"5,552,584","733,673,256",128.50,135.00,128.00,134.50,+2.00,"3,801"
105/02/16,"7,111,658","992,994,278",135.50,143.00,135.00,141.00,+6.50,"4,194"
105/02/17,"5,114,814","709,329,646",142.00,142.00,137.00,139.00,-2.00,"3,439"
105/02/18,"4,169,249","582,730,229",140.00,141.50,139.00,139.50,+0.50,"2,801"
105/02/19,"3,019,729","424,604,289",140.00,141.50,139.50,141.00,+1.50,"1,860"
105/02/22,"1,786,785","249,657,289",140.00,140.50,139.00,139.50,-1.50,"1,163"
105/02/23,"4,362,814","601,138,914",139.00,140.00,136.00,136.50,-3.00,"2,997"
105/02/24,"5,604,976","753,120,234",136.50,138.00,133.00,133.00,-3.50,"3,654"
105/02/25,"9,472,926","1,247,396,257",133.50,134.50,130.50,130.50,-2.50,"5,881"
105/02/26,"8,984,654","1,206,192,452",133.50,135.00,132.50,134.50,+4.00,"4,381"
105/03/01,"6,390,413","859,096,825",135.00,136.00,133.50,134.50, 0.00,"3,579"
105/03/02,"4,613,629","631,175,971",136.50,137.50,135.50,137.00,+2.50,"3,128"
105/03/03,"8,565,857","1,200,804,337",139.50,141.00,138.00,141.00,+4.00,"4,949"
105/03/04,"4,253,120","597,797,420",141.00,141.50,139.00,141.00, 0.00,"2,443"
105/03/07,"4,170,393","589,868,413",141.00,143.00,140.00,140.50,-0.50,"2,542"
105/03/08,"3,079,811","432,012,851",140.50,141.00,139.00,141.00,+0.50,"1,990"
105/03/09,"3,029,502","423,560,280",140.50,142.00,139.00,139.00,-2.00,"1,860"
105/03/10,"3,764,508","532,874,636",140.00,143.00,139.50,142.00,+3.00,"2,584"
105/03/11,"5,369,210","755,755,344",142.50,142.50,139.50,140.50,-1.50,"2,664"
105/03/14,"9,586,799","1,362,914,458",141.00,143.00,140.50,142.00,+1.50,"4,556"
105/03/15,"4,637,880","652,614,700",141.50,142.50,139.00,139.00,-3.00,"2,440"
105/03/16,"4,459,363","628,121,046",140.50,142.00,139.50,142.00,+3.00,"2,703"
105/03/17,"5,903,803","838,392,617",143.00,144.00,140.00,141.00,-1.00,"3,467"
105/03/18,"7,044,505","1,006,920,520",142.00,143.50,140.50,143.50,+2.50,"2,949"
105/03/21,"4,994,474","722,832,230",145.00,145.50,143.50,145.50,+2.00,"3,199"
105/03/22,"4,200,571","609,057,073",145.50,146.00,143.50,146.00,+0.50,"2,377"
105/03/23,"3,032,489","440,387,405",146.00,146.50,144.00,145.00,-1.00,"1,606"
105/03/24,"3,560,925","509,949,232",144.00,144.50,142.50,143.00,-2.00,"1,879"
105/03/25,"2,670,456","375,410,239",143.00,143.00,139.50,140.00,-3.00,"1,590"
105/03/28,"3,462,415","482,118,065",139.50,140.00,138.00,139.00,-1.00,"1,742"
105/03/29,"3,693,921","508,158,677",138.50,139.00,136.50,137.00,-2.00,"2,074"
105/03/30,"4,046,098","569,793,598",138.00,142.00,138.00,142.00,+5.00,"2,626"
105/03/31,"4,119,016","583,837,856",142.50,143.00,140.00,142.00, 0.00,"1,919"
105/04/01,"3,270,864","456,083,840",139.00,140.50,138.50,140.00,-2.00,"1,796"
105/04/06,"6,535,618","912,001,120",140.50,141.00,138.00,140.00, 0.00,"3,122"
105/04/07,"3,228,864","446,348,155",140.00,140.50,137.00,137.50,-2.50,"2,225"
105/04/08,"3,914,201","543,342,533",137.50,140.00,137.00,140.00,+2.50,"2,570"
105/04/11,"3,578,768","500,121,020",140.00,140.00,139.00,140.00, 0.00,"2,661"
105/04/12,"3,319,416","460,662,612",139.50,140.00,137.50,138.00,-2.00,"2,184"
105/04/13,"5,698,662","799,004,180",139.00,141.00,138.00,141.00,+3.00,"3,110"
105/04/14,"5,227,038","748,839,403",142.00,144.50,142.00,143.00,+2.00,"2,907"
105/04/15,"8,955,723","1,322,493,563",144.50,150.00,143.50,150.00,+7.00,"5,625"
105/04/18,"12,242,652","1,869,633,952",150.50,154.50,150.00,151.00,+1.00,"6,864"
105/04/19,"10,820,391","1,625,663,368",155.00,155.00,146.00,147.00,-4.00,"6,498"
105/04/20,"7,895,138","1,163,188,524",148.50,151.00,145.50,146.50,-0.50,"4,411"
105/04/21,"6,129,577","914,937,254",148.50,150.00,148.00,149.50,+3.00,"2,724"
105/04/22,"3,895,258","586,320,200",150.50,152.00,149.00,150.00,+0.50,"2,847"
105/04/25,"2,815,869","424,557,850",151.50,151.50,150.00,151.00,+1.00,"1,991"
105/04/26,"3,426,686","520,352,272",151.50,152.50,150.50,152.00,+1.00,"2,215"
105/04/27,"6,437,146","979,794,263",152.00,154.00,150.00,152.50,+0.50,"2,968"
105/04/28,"5,338,532","801,881,561",153.50,153.50,148.50,149.50,-3.00,"2,741"
105/04/29,"6,516,386","978,117,547",148.00,151.50,148.00,150.00,+0.50,"2,916"
105/05/03,"4,858,171","713,934,466",149.00,149.00,146.00,146.00,-4.00,"2,735"
105/05/04,"6,902,327","984,301,762",144.00,145.50,141.00,141.00,-5.00,"3,637"
105/05/05,"4,700,935","670,284,733",141.00,144.00,141.00,142.00,+1.00,"2,887"
105/05/06,"4,430,016","623,849,756",141.00,143.00,140.00,140.50,-1.50,"2,621"
105/05/09,"2,445,384","344,778,144",141.50,142.50,140.00,141.00,+0.50,"1,638"
105/05/10,"3,281,082","463,530,812",141.00,142.00,140.50,141.00, 0.00,"1,689"
105/05/11,"5,263,117","739,133,497",141.00,142.00,140.00,141.00, 0.00,"3,700"
105/05/12,"5,634,671","788,268,440",139.50,141.00,139.00,139.50,-1.50,"2,392"
105/05/13,"3,399,701","475,161,140",140.00,141.00,139.00,140.50,+1.00,"1,944"
105/05/16,"2,482,785","347,925,791",139.50,141.00,139.00,140.00,-0.50,"1,757"
105/05/17,"2,337,835","327,666,312",140.50,142.00,139.00,140.50,+0.50,"1,400"
105/05/18,"3,980,313","557,428,469",141.50,141.50,139.50,140.00,-0.50,"2,446"
105/05/19,"4,086,259","563,229,742",139.50,140.00,136.00,138.00,-2.00,"2,546"
105/05/20,"2,687,105","371,427,305",139.00,139.00,137.50,138.00, 0.00,"1,798"
105/05/23,"5,204,667","728,875,871",138.00,141.50,137.50,141.50,+3.50,"2,603"
105/05/24,"1,527,682","215,411,002",141.50,142.00,140.00,141.00,-0.50,"1,116"
105/05/25,"3,144,704","449,285,468",142.50,144.50,142.00,142.00,+1.00,"2,119"
105/05/26,"1,819,343","260,470,799",142.50,144.00,142.00,143.50,+1.50,"1,062"
105/05/27,"2,956,648","424,126,484",144.00,144.50,143.00,143.00,-0.50,"1,276"
105/05/30,"5,919,594","870,706,412",144.00,149.50,143.00,148.00,+5.00,"3,549"
105/05/31,"7,942,898","1,191,385,240",149.50,152.00,148.00,150.00,+2.00,"3,388"
105/06/01,"5,697,138","857,047,838",148.00,152.00,148.00,151.50,+1.50,"3,882"
105/06/02,"5,110,403","764,231,741",151.00,152.00,148.00,148.00,-3.50,"3,003"
105/06/03,"4,815,573","727,966,291",150.00,152.00,150.00,151.50,+3.50,"3,226"
105/06/04,"985,212","149,082,512",151.00,152.00,151.00,151.00,-0.50,728
105/06/06,"3,976,862","603,682,083",152.00,152.50,151.00,151.50,+0.50,"2,242"
105/06/07,"6,552,376","1,005,408,331",152.00,154.00,152.00,153.00,+1.50,"3,829"
105/06/08,"5,927,515","911,978,029",154.00,155.00,152.50,152.50,-0.50,"3,230"
105/06/13,"7,305,859","1,099,734,916",150.00,152.00,149.00,150.00,-2.50,"3,781"
105/06/14,"3,430,583","519,758,318",150.00,152.00,150.00,152.00,+2.00,"2,031"
105/06/15,"4,527,893","683,907,843",150.50,152.50,150.00,150.50,-1.50,"2,298"
105/06/16,"6,983,579","1,045,435,271",150.50,151.50,147.00,149.00,-1.50,"3,014"
105/06/17,"4,188,413","636,123,363",151.00,152.50,151.00,152.00,+3.00,"2,171"
105/06/20,"4,269,271","648,200,049",152.50,152.50,151.00,152.00, 0.00,"2,320"
105/06/21,"3,209,012","487,779,312",152.00,152.50,151.00,152.00, 0.00,"1,630"
105/06/22,"3,475,155","535,094,370",152.00,154.50,152.00,154.50,+2.50,"2,131"
105/06/23,"3,277,726","508,410,304",153.50,155.50,153.50,155.00,+0.50,"2,043"
105/06/24,"8,382,770","1,272,590,540",154.00,154.50,148.00,152.50,-2.50,"3,603"
105/06/27,"3,571,320","549,267,860",152.00,155.00,151.00,154.50,+2.00,"2,003"
105/06/28,"3,798,556","585,762,843",153.00,155.00,152.00,154.00,-0.50,"2,516"
105/06/29,"6,373,038","993,772,402",155.00,157.00,154.50,156.50,+2.50,"2,339"
105/06/30,"6,860,341","1,068,752,355",157.50,157.50,153.50,156.00,-0.50,"2,873"
105/07/01,"7,312,663","1,150,320,591",156.00,159.00,155.50,157.50,+1.50,"3,554"
105/07/04,"7,464,942","1,193,536,220",158.00,161.00,157.50,160.00,+2.50,"3,667"
105/07/05,"3,122,654","498,983,986",160.50,161.50,159.00,159.00,-1.00,"2,167"
105/07/06,"6,062,577","958,946,089",158.00,159.00,157.00,158.00,-1.00,"3,649"
105/07/07,"8,468,943","1,338,099,448",155.00,161.00,154.50,159.00,X0.00,"4,483"
105/07/11,"6,883,227","1,119,993,047",165.00,165.00,161.00,162.00,+3.00,"4,239"
105/07/12,"4,662,105","752,930,800",162.00,162.50,160.00,161.50,-0.50,"3,083"
105/07/13,"4,697,222","761,777,941",163.00,163.00,161.50,162.50,+1.00,"2,830"
105/07/14,"7,526,637","1,230,996,937",161.50,165.00,160.00,165.00,+2.50,"4,392"
105/07/15,"7,123,907","1,197,266,403",165.00,169.50,165.00,168.50,+3.50,"4,331"
105/07/18,"5,384,425","910,106,325",168.50,170.00,167.50,170.00,+1.50,"2,956"
105/07/19,"5,462,298","929,840,362",171.50,171.50,169.50,170.50,+0.50,"2,647"
105/07/20,"9,883,999","1,674,638,331",170.00,171.00,167.50,170.50, 0.00,"4,111"
105/07/21,"7,019,141","1,197,916,610",170.50,172.00,169.00,170.50, 0.00,"3,963"
105/07/22,"4,001,316","670,261,104",170.00,170.00,166.50,167.50,-3.00,"2,637"
105/07/25,"4,293,567","714,534,899",169.00,169.50,164.50,167.50, 0.00,"2,290"
105/07/26,"4,131,918","690,950,766",167.50,168.00,166.50,168.00,+0.50,"1,638"
105/07/27,"5,346,890","891,465,490",168.00,168.50,166.00,166.50,-1.50,"1,641"
105/07/28,"4,546,249","754,186,834",165.50,167.00,165.00,166.50, 0.00,"2,397"
105/07/29,"5,094,825","857,130,449",167.50,169.50,166.50,168.00,+1.50,"2,287"
105/08/01,"6,338,495","1,077,822,364",170.00,171.50,168.50,171.50,+3.50,"3,947"
105/08/02,"5,752,541","995,609,344",172.00,175.00,171.50,175.00,+3.50,"4,023"
105/08/03,"2,721,694","468,867,368",172.00,173.50,171.50,172.00,-3.00,"1,653"
105/08/04,"2,426,682","414,184,770",172.50,173.00,170.00,171.00,-1.00,"1,303"
105/08/05,"3,719,335","643,588,955",172.00,174.00,171.00,174.00,+3.00,"2,878"
105/08/08,"4,597,399","803,462,613",175.00,175.50,174.00,175.00,+1.00,"1,977"
105/08/09,"2,695,739","470,957,586",175.50,175.50,174.00,175.00, 0.00,"1,904"
105/08/10,"2,950,510","512,073,240",175.00,175.50,171.50,175.00, 0.00,"1,900"
105/08/11,"3,357,712","580,978,464",175.00,175.50,170.50,173.00,-2.00,"2,104"
105/08/12,"3,946,936","687,887,928",174.00,175.50,172.00,174.50,+1.50,"2,532"
105/08/15,"4,630,772","813,501,953",177.00,177.00,174.50,176.00,+1.50,"2,307"
105/08/16,"3,044,632","535,330,030",176.00,176.50,175.00,176.00, 0.00,"1,310"
105/08/17,"3,432,484","602,046,716",175.00,176.00,174.00,175.00,-1.00,"2,059"
105/08/18,"3,373,226","585,010,098",174.00,175.00,172.00,173.00,-2.00,"1,609"
105/08/19,"6,472,360","1,098,885,148",174.50,175.00,168.00,168.50,-4.50,"3,438"
105/08/22,"3,769,358","637,232,002",168.50,170.00,168.00,170.00,+1.50,"1,545"
105/08/23,"3,607,624","614,695,561",171.50,171.50,169.50,169.50,-0.50,"1,494"
105/08/24,"1,850,688","314,997,110",171.00,171.50,169.50,170.00,+0.50,"1,263"
105/08/25,"5,589,764","955,233,194",171.00,171.50,170.00,171.00,+1.00,"1,303"
105/08/26,"2,317,222","394,097,100",170.00,171.00,169.50,171.00, 0.00,"1,117"
105/08/29,"2,904,814","488,307,752",170.00,170.50,166.50,168.00,-3.00,"1,742"
105/08/30,"3,532,213","594,621,384",168.00,169.50,167.50,168.50,+0.50,"2,300"
105/08/31,"4,856,824","805,756,589",167.50,169.00,165.00,165.00,-3.50,"2,452"
105/09/01,"4,589,973","761,372,443",166.00,169.00,163.50,169.00,+4.00,"2,775"
105/09/02,"3,541,506","591,283,251",169.50,170.00,165.50,167.50,-1.50,"2,025"
105/09/05,"3,669,661","630,262,514",169.50,174.00,169.50,173.50,+6.00,"2,341"
105/09/06,"4,628,757","807,570,833",173.50,175.50,172.00,175.00,+1.50,"2,616"
105/09/07,"3,163,025","551,746,836",175.00,175.50,173.00,174.50,-0.50,"1,937"
105/09/08,"3,221,963","561,123,514",174.50,175.00,172.50,174.50, 0.00,"1,879"
105/09/09,"3,683,340","625,980,300",172.00,172.00,169.00,170.00,-4.50,"1,925"
105/09/10,"2,225,770","369,475,201",167.00,168.00,165.50,165.50,-4.50,"1,616"
105/09/12,"8,391,940","1,345,773,400",163.50,164.00,158.00,158.00,-7.50,"4,768"
105/09/13,"7,137,299","1,152,779,237",161.00,163.50,158.50,163.00,+5.00,"4,360"
105/09/14,"8,686,092","1,368,194,720",159.50,162.00,156.00,156.00,-7.00,"4,333"
105/09/19,"10,900,823","1,812,054,894",160.50,169.50,160.00,169.50,+13.50,"6,652"
105/09/20,"4,548,445","763,275,760",169.50,169.50,166.00,168.50,-1.00,"2,612"
105/09/21,"4,845,069","805,332,373",167.00,167.50,165.00,167.00,-1.50,"2,343"
105/09/22,"4,925,335","808,969,436",168.00,168.50,162.50,164.00,-3.00,"2,646"
105/09/23,"2,682,549","442,702,585",164.00,166.00,163.00,166.00,+2.00,"1,902"
105/09/26,"3,259,450","542,622,200",165.50,168.00,163.50,166.00, 0.00,"1,602"
105/09/29,"8,197,135","1,386,099,180",169.00,171.00,166.00,169.00,+3.00,"3,466"
105/09/30,"3,790,094","633,596,198",168.00,169.00,165.50,167.00,-2.00,"2,149"
105/10/03,"2,706,257","454,187,919",170.00,170.00,166.50,167.00, 0.00,"1,861"
105/10/04,"2,137,505","357,246,335",167.00,168.00,166.00,168.00,+1.00,"1,473"
105/10/05,"2,846,773","480,416,397",166.00,169.50,166.00,169.50,+1.50,"1,398"
105/10/06,"3,450,547","580,606,915",170.00,170.00,167.00,168.50,-1.00,"1,365"
105/10/07,"6,563,545","1,095,919,441",168.00,168.50,166.00,166.50,-2.00,"1,227"
105/10/11,"3,794,077","626,196,205",168.00,168.50,163.00,165.00,-1.50,"2,185"
105/10/12,"3,525,718","575,450,252",163.00,164.50,162.50,164.00,-1.00,"2,263"
105/10/13,"9,571,178","1,565,672,777",165.00,165.00,162.00,164.50,+0.50,"2,817"
105/10/14,"1,792,812","294,565,168",164.50,165.00,164.00,164.00,-0.50,"1,170"
105/10/17,"2,911,524","474,943,197",163.50,165.00,160.50,164.50,+0.50,"1,848"
105/10/18,"2,302,828","378,313,792",164.50,165.00,163.50,165.00,+0.50,"1,575"
105/10/19,"3,469,727","579,430,409",164.50,168.00,164.50,168.00,+3.00,"2,077"
105/10/20,"3,851,344","645,647,398",168.00,169.00,166.50,168.00, 0.00,"1,483"
105/10/21,"5,260,797","873,706,802",168.00,168.00,165.00,166.00,-2.00,"1,476"
105/10/24,"1,680,748","278,746,668",167.50,167.50,165.50,166.00, 0.00,"1,441"
105/10/25,"2,024,690","338,709,230",166.00,168.50,165.50,168.00,+2.00,"1,239"
105/10/26,"1,653,627","275,272,582",168.00,168.00,166.00,166.00,-2.00,958
105/10/27,"2,673,300","440,981,226",165.50,167.00,164.50,164.50,-1.50,"1,175"
105/10/28,"4,144,753","693,284,504",166.00,168.50,165.00,168.50,+4.00,"2,309"
105/10/31,"3,178,067","529,403,122",166.50,167.50,165.00,166.50,-2.00,"2,201"
105/11/01,"1,714,391","283,564,906",165.50,166.00,164.50,165.50,-1.00,"1,236"
105/11/02,"2,050,277","337,103,560",164.00,165.50,163.50,164.50,-1.00,"1,548"
105/11/03,"3,205,908","525,617,451",164.00,164.50,163.50,163.50,-1.00,"1,942"
105/11/04,"1,853,710","303,094,082",163.50,164.00,163.00,163.50, 0.00,"1,356"
105/11/07,"1,604,794","264,874,606",163.50,166.00,163.50,165.00,+1.50,"1,088"
105/11/08,"2,312,592","383,974,472",165.50,167.00,165.00,166.00,+1.00,"1,697"
105/11/09,"5,117,877","825,903,372",167.50,168.00,159.50,159.50,-6.50,"3,305"
105/11/10,"4,803,145","790,320,780",163.50,166.00,162.50,164.50,+5.00,"2,924"
105/11/11,"8,044,046","1,271,120,737",158.00,159.50,157.00,157.00,-7.50,"4,508"
105/11/14,"6,159,914","964,567,998",156.50,158.00,155.00,157.00, 0.00,"3,537"
105/11/15,"3,864,827","608,568,839",157.00,158.50,157.00,157.00, 0.00,"2,513"
105/11/16,"4,615,182","726,338,476",158.50,159.00,156.50,156.50,-0.50,"2,342"
105/11/17,"4,015,441","623,582,737",156.00,157.00,153.00,156.00,-0.50,"2,374"
105/11/18,"3,415,655","533,573,835",154.50,158.00,154.00,157.00,+1.00,"2,094"
105/11/21,"2,685,687","418,415,325",157.00,157.50,154.50,155.50,-1.50,"1,760"
105/11/22,"4,493,111","708,719,475",155.50,159.00,155.50,158.00,+2.50,"2,806"
105/11/23,"4,436,694","711,331,184",159.00,161.50,158.00,160.50,+2.50,"2,784"
105/11/24,"4,033,104","641,269,882",159.50,160.50,158.00,158.50,-2.00,"1,757"
105/11/25,"2,242,878","354,887,574",158.00,159.00,158.00,158.00,-0.50,"1,044"
105/11/28,"1,797,500","284,899,380",157.50,159.50,157.50,158.00, 0.00,"1,161"
105/11/29,"3,208,171","508,887,018",158.00,160.00,158.00,158.00, 0.00,"1,755"
105/11/30,"7,009,487","1,118,513,183",157.00,160.00,157.00,160.00,+2.00,"2,453"
105/12/01,"4,524,569","717,205,791",159.00,159.50,158.00,158.00,-2.00,"2,263"
105/12/02,"6,846,221","1,067,630,357",155.50,156.50,155.00,156.50,-1.50,"2,582"
105/12/05,"3,694,714","574,652,702",156.50,156.50,155.00,155.50,-1.00,"1,787"
105/12/06,"3,626,414","570,412,584",156.50,158.50,156.00,157.00,+1.50,"2,237"
105/12/07,"2,927,069","460,132,200",158.00,158.00,156.50,157.00, 0.00,"1,301"
105/12/08,"6,160,665","991,674,230",158.00,162.50,158.00,162.50,+5.50,"3,497"
105/12/09,"3,914,002","639,045,661",162.00,164.00,161.00,163.00,+0.50,"2,389"
105/12/12,"1,718,227","279,532,774",163.00,164.50,161.50,162.00,-1.00,"1,293"
105/12/13,"2,881,100","463,921,185",162.00,162.00,160.00,161.50,-0.50,"2,027"
105/12/14,"2,688,850","438,464,050",162.00,164.00,161.50,163.00,+1.50,"1,842"
105/12/15,"3,168,685","508,342,100",162.50,162.50,159.50,160.00,-3.00,"2,005"
105/12/16,"5,365,855","846,014,656",159.00,159.50,157.00,157.00,-3.00,"2,492"
105/12/19,"2,933,357","461,905,234",157.00,158.50,156.50,157.50,+0.50,"1,491"
105/12/20,"1,865,280","294,747,376",157.00,158.50,157.00,158.50,+1.00,"1,203"
105/12/21,"2,769,405","441,908,594",158.50,161.00,157.00,159.50,+1.00,"2,042"
105/12/22,"2,955,000","462,798,493",158.50,159.00,156.00,156.00,-3.50,"2,087"
105/12/23,"2,012,092","312,359,896",155.50,156.00,155.00,155.00,-1.00,"1,410"
105/12/26,"414,815","64,508,640",156.00,156.00,155.00,155.50,+0.50,355
105/12/27,"944,978","146,848,568",155.50,156.00,154.50,155.00,-0.50,562
105/12/28,"1,718,913","270,026,791",155.50,158.00,155.50,157.50,+2.50,"1,199"
105/12/29,"1,786,144","281,202,530",157.00,158.50,156.50,157.00,-0.50,"1,023"
105/12/30,"2,019,959","320,744,481",158.50,159.50,157.50,159.50,+2.50,"1,282"
